cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,151.0,121.0,132.0,125.0,136.0,147.0,127.0,145.0,87.0,125.0,121.0,108.0,103.0,112.0,126.0,141.0,125.0,129.0,110.0,71.0,136.0,132.0,116.0,83.0,76.0,113.0,61.0,109.0,132.0,131.0,112.0,131.0,75.0,106.0,112.0,136.0,121.0,139.0,93.0,114.0,137.0,112.0,115.0,125.0,95.0,135.0,135.0,132.0,128.0,79.0,85.0,90.0,125.0,123.0,151.0
47.0,150.0,95.0,133.0,127.0,120.0,157.0,103.0,125.0,88.0,101.0,111.0,126.0,146.0,127.0,152.0,141.0,94.0,125.0,106.0,100.0,150.0,121.0,116.0,87.0,80.0,120.0,71.0,123.0,116.0,145.0,121.0,134.0,79.0,107.0,136.0,115.0,123.0,144.0,74.0,110.0,111.0,128.0,136.0,113.0,106.0,130.0,126.0,119.0,135.0,70.0,64.0,128.0,135.0,126.0,127.0
44.0,141.0,79.0,114.0,146.0,122.0,119.0,95.0,144.0,69.0,99.0,127.0,122.0,103.0,106.0,127.0,149.0,105.0,138.0,103.0,87.0,116.0,113.0,135.0,108.0,80.0,144.0,81.0,135.0,103.0,112.0,129.0,144.0,64.0,115.0,118.0,135.0,153.0,119.0,65.0,104.0,138.0,131.0,134.0,105.0,127.0,120.0,140.0,155.0,139.0,84.0,75.0,107.0,153.0,134.0,146.0
56.0,145.0,95.0,142.0,124.0,133.0,132.0,98.0,132.0,78.0,108.0,110.0,129.0,120.0,141.0,115.0,128.0,99.0,127.0,104.0,107.0,120.0,130.0,131.0,103.0,73.0,122.0,84.0,115.0,124.0,136.0,122.0,138.0,87.0,105.0,134.0,120.0,151.0,111.0,84.0,120.0,126.0,118.0,130.0,133.0,95.0,136.0,138.0,119.0,142.0,67.0,72.0,121.0,127.0,109.0,134.0
63.0,143.0,101.0,134.0,124.0,135.0,130.0,112.0,122.0,81.0,112.0,126.0,148.0,112.0,123.0,132.0,138.0,97.0,125.0,97.0,89.0,125.0,117.0,114.0,117.0,71.0,131.0,86.0,135.0,143.0,119.0,156.0,147.0,85.0,114.0,144.0,130.0,122.0,110.0,87.0,91.0,141.0,109.0,111.0,132.0,123.0,109.0,135.0,117.0,118.0,75.0,64.0,113.0,128.0,134.0,103.0
56.0,147.0,107.0,123.0,147.0,117.0,128.0,97.0,146.0,79.0,98.0,126.0,130.0,124.0,116.0,138.0,121.0,100.0,117.0,111.0,82.0,100.0,125.0,129.0,100.0,81.0,133.0,64.0,130.0,108.0,132.0,132.0,125.0,79.0,111.0,130.0,112.0,124.0,130.0,67.0,107.0,129.0,136.0,130.0,99.0,144.0,123.0,115.0,148.0,138.0,90.0,79.0,144.0,140.0,115.0,141.0
53.0,140.0,107.0,107.0,122.0,139.0,121.0,103.0,125.0,71.0,103.0,111.0,142.0,142.0,106.0,123.0,129.0,110.0,117.0,116.0,102.0,123.0,121.0,125.0,101.0,86.0,118.0,76.0,128.0,119.0,133.0,121.0,143.0,80.0,119.0,115.0,142.0,134.0,121.0,78.0,96.0,128.0,112.0,129.0,135.0,116.0,128.0,139.0,144.0,126.0,90.0,63.0,122.0,133.0,137.0,130.0
59.0,130.0,84.0,125.0,119.0,120.0,145.0,93.0,134.0,90.0,108.0,129.0,129.0,127.0,133.0,125.0,136.0,97.0,122.0,112.0,101.0,129.0,118.0,129.0,106.0,78.0,125.0,75.0,126.0,117.0,145.0,122.0,109.0,70.0,121.0,135.0,124.0,144.0,148.0,92.0,106.0,119.0,134.0,105.0,117.0,116.0,118.0,139.0,105.0,135.0,76.0,78.0,124.0,143.0,131.0,123.0
47.0,163.0,99.0,140.0,128.0,123.0,150.0,85.0,140.0,70.0,129.0,109.0,145.0,133.0,145.0,147.0,120.0,112.0,128.0,96.0,101.0,130.0,104.0,112.0,114.0,65.0,113.0,81.0,131.0,125.0,127.0,114.0,117.0,71.0,129.0,126.0,133.0,123.0,117.0,92.0,101.0,139.0,123.0,133.0,129.0,113.0,109.0,137.0,137.0,137.0,65.0,79.0,103.0,98.0,134.0,129.0
57.0,155.0,104.0,135.0,123.0,130.0,156.0,103.0,127.0,89.0,90.0,106.0,135.0,120.0,122.0,108.0,130.0,106.0,114.0,102.0,97.0,136.0,133.0,135.0,111.0,69.0,131.0,80.0,131.0,109.0,108.0,119.0,129.0,68.0,110.0,130.0,125.0,138.0,118.0,66.0,105.0,146.0,149.0,94.0,130.0,115.0,124.0,126.0,124.0,132.0,88.0,74.0,141.0,128.0,133.0,136.0
86.0,128.0,102.0,121.0,118.0,133.0,162.0,119.0,147.0,75.0,112.0,107.0,134.0,128.0,132.0,133.0,122.0,114.0,130.0,108.0,81.0,115.0,114.0,130.0,94.0,80.0,146.0,71.0,127.0,94.0,109.0,123.0,127.0,80.0,109.0,107.0,127.0,133.0,111.0,74.0,92.0,128.0,123.0,109.0,143.0,123.0,120.0,145.0,131.0,126.0,68.0,84.0,120.0,158.0,131.0,136.0
71.0,134.0,97.0,130.0,114.0,130.0,146.0,102.0,110.0,71.0,97.0,119.0,145.0,132.0,131.0,137.0,135.0,98.0,106.0,99.0,79.0,143.0,142.0,109.0,109.0,76.0,148.0,73.0,123.0,112.0,142.0,128.0,116.0,79.0,122.0,121.0,125.0,120.0,105.0,69.0,119.0,132.0,134.0,114.0,128.0,98.0,117.0,122.0,147.0,135.0,82.0,77.0,150.0,125.0,131.0,144.0
93.0,120.0,90.0,104.0,127.0,98.0,118.0,113.0,130.0,89.0,117.0,144.0,133.0,151.0,117.0,120.0,139.0,114.0,135.0,97.0,99.0,115.0,134.0,119.0,124.0,84.0,127.0,81.0,119.0,121.0,136.0,126.0,120.0,90.0,127.0,136.0,129.0,126.0,112.0,72.0,97.0,120.0,103.0,116.0,143.0,107.0,98.0,125.0,121.0,127.0,68.0,92.0,128.0,151.0,138.0,120.0
102.0,143.0,86.0,116.0,131.0,119.0,139.0,111.0,134.0,68.0,94.0,113.0,137.0,117.0,100.0,113.0,122.0,123.0,140.0,100.0,103.0,130.0,117.0,130.0,106.0,77.0,130.0,90.0,136.0,113.0,114.0,112.0,136.0,71.0,119.0,126.0,121.0,125.0,109.0,77.0,94.0,152.0,136.0,125.0,124.0,105.0,125.0,132.0,125.0,124.0,98.0,89.0,130.0,131.0,118.0,142.0
