cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,107.0,108.0,120.0,129.0,118.0,119.0,138.0,112.0,131.0,129.0,118.0,138.0,109.0,139.0,103.0,110.0,97.0,118.0,82.0,106.0,97.0,103.0,115.0,127.0,122.0,109.0,109.0,125.0,110.0,149.0,117.0,128.0,99.0,135.0,116.0,113.0,117.0,108.0,125.0,114.0,124.0,94.0,112.0,110.0,128.0,126.0,113.0,111.0,107.0,117.0,113.0,121.0,126.0,101.0,125.0
115.0,113.0,122.0,111.0,124.0,105.0,107.0,126.0,121.0,110.0,126.0,112.0,108.0,126.0,106.0,104.0,121.0,127.0,116.0,111.0,118.0,116.0,114.0,141.0,138.0,130.0,127.0,108.0,102.0,121.0,110.0,97.0,140.0,114.0,113.0,117.0,126.0,109.0,120.0,127.0,118.0,121.0,118.0,113.0,119.0,106.0,110.0,119.0,96.0,118.0,110.0,120.0,121.0,93.0,115.0,104.0
129.0,108.0,113.0,121.0,126.0,104.0,115.0,119.0,112.0,114.0,114.0,115.0,114.0,125.0,120.0,126.0,125.0,106.0,118.0,106.0,117.0,113.0,117.0,128.0,117.0,98.0,121.0,122.0,128.0,134.0,128.0,113.0,110.0,100.0,111.0,116.0,118.0,99.0,110.0,114.0,105.0,134.0,132.0,115.0,127.0,127.0,102.0,99.0,116.0,110.0,113.0,129.0,110.0,105.0,106.0,126.0
118.0,121.0,128.0,104.0,121.0,132.0,141.0,100.0,95.0,116.0,110.0,110.0,119.0,113.0,100.0,116.0,109.0,119.0,123.0,117.0,111.0,112.0,105.0,105.0,135.0,118.0,106.0,114.0,104.0,92.0,114.0,107.0,118.0,119.0,138.0,114.0,139.0,103.0,132.0,110.0,116.0,127.0,101.0,120.0,120.0,113.0,136.0,123.0,116.0,112.0,114.0,107.0,122.0,117.0,113.0,135.0
104.0,118.0,123.0,109.0,113.0,112.0,117.0,118.0,119.0,100.0,116.0,100.0,117.0,101.0,110.0,123.0,128.0,123.0,99.0,128.0,107.0,133.0,127.0,119.0,118.0,102.0,101.0,119.0,125.0,114.0,120.0,117.0,111.0,128.0,126.0,107.0,114.0,124.0,128.0,122.0,121.0,121.0,118.0,109.0,99.0,124.0,144.0,116.0,124.0,120.0,102.0,116.0,107.0,97.0,121.0,121.0
120.0,96.0,118.0,115.0,123.0,108.0,108.0,123.0,108.0,111.0,123.0,108.0,106.0,113.0,112.0,119.0,105.0,109.0,118.0,122.0,90.0,104.0,122.0,112.0,130.0,95.0,130.0,94.0,113.0,108.0,122.0,117.0,106.0,102.0,103.0,113.0,130.0,112.0,137.0,102.0,117.0,124.0,127.0,125.0,117.0,110.0,110.0,125.0,119.0,131.0,133.0,130.0,129.0,131.0,135.0,130.0
106.0,109.0,123.0,107.0,96.0,112.0,116.0,98.0,119.0,131.0,120.0,122.0,133.0,127.0,127.0,127.0,98.0,128.0,122.0,124.0,116.0,118.0,106.0,116.0,132.0,110.0,138.0,111.0,109.0,129.0,114.0,129.0,113.0,101.0,118.0,84.0,121.0,133.0,129.0,104.0,128.0,116.0,115.0,107.0,115.0,113.0,109.0,107.0,114.0,132.0,100.0,129.0,106.0,111.0,104.0,118.0
127.0,114.0,96.0,122.0,115.0,110.0,138.0,111.0,91.0,112.0,104.0,108.0,135.0,116.0,115.0,115.0,113.0,127.0,124.0,118.0,114.0,95.0,117.0,135.0,112.0,117.0,120.0,129.0,102.0,102.0,122.0,119.0,105.0,117.0,133.0,110.0,123.0,116.0,118.0,102.0,129.0,121.0,138.0,116.0,104.0,116.0,110.0,116.0,113.0,127.0,124.0,112.0,119.0,116.0,104.0,116.0
114.0,128.0,131.0,115.0,100.0,95.0,124.0,128.0,122.0,122.0,129.0,129.0,120.0,129.0,115.0,106.0,114.0,110.0,103.0,89.0,118.0,109.0,120.0,123.0,117.0,115.0,130.0,127.0,90.0,127.0,123.0,131.0,109.0,111.0,115.0,111.0,118.0,99.0,124.0,122.0,109.0,125.0,114.0,131.0,109.0,102.0,104.0,121.0,106.0,121.0,110.0,145.0,107.0,120.0,99.0,115.0
