cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,122.0,132.0,111.0,108.0,125.0,117.0,129.0,113.0,124.0,138.0,120.0,111.0,119.0,117.0,127.0,118.0,105.0,106.0,103.0,102.0,137.0,116.0,105.0,93.0,110.0,113.0,123.0,97.0,104.0,128.0,100.0,116.0,101.0,107.0,126.0,123.0,125.0,134.0,119.0,117.0,124.0,115.0,106.0,123.0,103.0,126.0,122.0,118.0,97.0,109.0,110.0,102.0,128.0,133.0,134.0
104.0,117.0,91.0,104.0,125.0,105.0,133.0,124.0,125.0,125.0,104.0,96.0,136.0,114.0,137.0,110.0,120.0,101.0,133.0,106.0,95.0,118.0,111.0,118.0,102.0,118.0,122.0,86.0,128.0,113.0,110.0,125.0,119.0,104.0,109.0,148.0,118.0,129.0,117.0,117.0,97.0,122.0,122.0,114.0,136.0,111.0,117.0,104.0,107.0,123.0,117.0,111.0,120.0,127.0,136.0,119.0
99.0,145.0,92.0,97.0,123.0,109.0,131.0,100.0,124.0,116.0,110.0,114.0,96.0,106.0,125.0,123.0,100.0,113.0,141.0,122.0,95.0,128.0,119.0,122.0,111.0,109.0,128.0,125.0,121.0,129.0,114.0,104.0,126.0,110.0,131.0,115.0,133.0,122.0,130.0,115.0,89.0,113.0,132.0,124.0,117.0,102.0,119.0,119.0,128.0,125.0,98.0,108.0,102.0,134.0,120.0,97.0
101.0,149.0,98.0,112.0,93.0,112.0,134.0,101.0,125.0,110.0,110.0,116.0,125.0,145.0,134.0,104.0,127.0,101.0,135.0,135.0,86.0,111.0,102.0,112.0,117.0,107.0,123.0,101.0,105.0,105.0,115.0,141.0,127.0,110.0,108.0,129.0,111.0,124.0,134.0,95.0,96.0,125.0,105.0,122.0,133.0,113.0,98.0,118.0,135.0,122.0,111.0,120.0,124.0,112.0,125.0,111.0
97.0,120.0,106.0,125.0,110.0,126.0,130.0,103.0,128.0,109.0,97.0,111.0,119.0,129.0,118.0,122.0,115.0,126.0,111.0,109.0,117.0,146.0,111.0,122.0,111.0,102.0,145.0,102.0,112.0,125.0,119.0,103.0,121.0,106.0,106.0,109.0,102.0,120.0,122.0,102.0,107.0,130.0,124.0,122.0,123.0,111.0,123.0,122.0,119.0,127.0,84.0,99.0,102.0,146.0,134.0,113.0
81.0,113.0,101.0,115.0,115.0,118.0,147.0,92.0,119.0,119.0,124.0,130.0,127.0,127.0,107.0,115.0,113.0,95.0,125.0,119.0,113.0,93.0,114.0,140.0,123.0,110.0,121.0,95.0,131.0,110.0,125.0,99.0,117.0,130.0,113.0,131.0,119.0,107.0,118.0,118.0,90.0,107.0,135.0,127.0,126.0,107.0,123.0,131.0,121.0,120.0,123.0,110.0,115.0,114.0,105.0,117.0
109.0,118.0,103.0,113.0,108.0,101.0,131.0,116.0,120.0,115.0,106.0,112.0,111.0,106.0,118.0,127.0,130.0,103.0,116.0,113.0,100.0,114.0,117.0,106.0,105.0,107.0,116.0,111.0,108.0,113.0,144.0,133.0,140.0,122.0,113.0,100.0,123.0,137.0,123.0,117.0,114.0,122.0,131.0,109.0,120.0,109.0,113.0,117.0,115.0,125.0,113.0,108.0,138.0,133.0,110.0,98.0
96.0,133.0,96.0,116.0,125.0,127.0,131.0,119.0,121.0,95.0,107.0,140.0,128.0,132.0,105.0,129.0,117.0,123.0,100.0,111.0,95.0,125.0,114.0,119.0,95.0,105.0,133.0,112.0,125.0,121.0,120.0,121.0,121.0,108.0,119.0,108.0,117.0,115.0,101.0,101.0,92.0,102.0,126.0,110.0,134.0,114.0,111.0,120.0,134.0,121.0,102.0,103.0,125.0,130.0,118.0,132.0
99.0,113.0,117.0,115.0,125.0,127.0,128.0,93.0,116.0,117.0,117.0,104.0,129.0,115.0,120.0,118.0,131.0,111.0,105.0,105.0,111.0,119.0,135.0,131.0,93.0,105.0,111.0,124.0,115.0,111.0,104.0,120.0,111.0,111.0,97.0,112.0,129.0,114.0,118.0,102.0,110.0,151.0,114.0,119.0,123.0,126.0,108.0,140.0,116.0,116.0,113.0,108.0,116.0,135.0,128.0,99.0
108.0,124.0,97.0,120.0,148.0,110.0,111.0,113.0,118.0,103.0,113.0,119.0,122.0,120.0,122.0,109.0,114.0,121.0,135.0,114.0,92.0,130.0,118.0,126.0,106.0,119.0,106.0,114.0,99.0,118.0,128.0,112.0,115.0,118.0,103.0,131.0,132.0,144.0,114.0,100.0,119.0,118.0,104.0,116.0,123.0,104.0,111.0,103.0,138.0,113.0,122.0,100.0,128.0,111.0,105.0,119.0
112.0,117.0,117.0,113.0,121.0,139.0,119.0,112.0,120.0,123.0,105.0,102.0,126.0,105.0,114.0,113.0,121.0,103.0,124.0,112.0,112.0,138.0,130.0,123.0,105.0,106.0,116.0,97.0,107.0,121.0,114.0,130.0,125.0,115.0,122.0,114.0,128.0,117.0,120.0,103.0,114.0,129.0,126.0,113.0,107.0,101.0,112.0,120.0,122.0,114.0,105.0,108.0,123.0,128.0,108.0,109.0
