cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,127.0,111.0,116.0,99.0,139.0,108.0,99.0,130.0,113.0,105.0,124.0,91.0,126.0,113.0,126.0,118.0,101.0,138.0,122.0,94.0,125.0,120.0,115.0,113.0,98.0,119.0,110.0,113.0,131.0,123.0,139.0,119.0,96.0,92.0,122.0,135.0,118.0,133.0,116.0,91.0,127.0,126.0,104.0,114.0,102.0,137.0,131.0,107.0,107.0,106.0,110.0,117.0,125.0,104.0,134.0
105.0,118.0,83.0,132.0,116.0,103.0,128.0,118.0,122.0,96.0,93.0,116.0,134.0,102.0,109.0,120.0,118.0,107.0,124.0,108.0,85.0,114.0,131.0,128.0,132.0,112.0,115.0,93.0,116.0,120.0,118.0,125.0,136.0,119.0,111.0,111.0,119.0,110.0,121.0,105.0,110.0,119.0,134.0,123.0,134.0,121.0,120.0,138.0,118.0,103.0,119.0,104.0,120.0,105.0,145.0,114.0
89.0,118.0,106.0,115.0,135.0,98.0,114.0,103.0,100.0,92.0,105.0,112.0,125.0,130.0,141.0,107.0,122.0,106.0,134.0,107.0,85.0,122.0,119.0,133.0,97.0,125.0,122.0,119.0,126.0,116.0,125.0,113.0,151.0,115.0,108.0,126.0,109.0,103.0,110.0,120.0,109.0,117.0,105.0,127.0,112.0,132.0,116.0,122.0,123.0,126.0,102.0,109.0,123.0,140.0,127.0,107.0
110.0,136.0,103.0,102.0,93.0,111.0,109.0,108.0,125.0,101.0,106.0,123.0,138.0,153.0,118.0,116.0,115.0,106.0,128.0,103.0,107.0,124.0,119.0,120.0,107.0,102.0,122.0,107.0,136.0,117.0,104.0,99.0,118.0,130.0,118.0,127.0,114.0,113.0,121.0,96.0,111.0,121.0,125.0,121.0,116.0,113.0,107.0,123.0,152.0,138.0,100.0,111.0,115.0,111.0,98.0,133.0
103.0,114.0,105.0,119.0,131.0,126.0,128.0,112.0,114.0,110.0,102.0,102.0,128.0,129.0,124.0,126.0,115.0,96.0,115.0,120.0,92.0,125.0,103.0,123.0,118.0,116.0,106.0,112.0,114.0,119.0,129.0,120.0,131.0,120.0,115.0,122.0,136.0,107.0,138.0,121.0,108.0,93.0,123.0,119.0,117.0,121.0,107.0,127.0,130.0,122.0,102.0,102.0,107.0,95.0,103.0,138.0
100.0,135.0,105.0,124.0,112.0,140.0,129.0,113.0,105.0,105.0,99.0,115.0,125.0,119.0,127.0,110.0,114.0,105.0,128.0,110.0,104.0,148.0,109.0,128.0,96.0,97.0,118.0,100.0,125.0,129.0,122.0,118.0,131.0,94.0,98.0,121.0,120.0,125.0,121.0,107.0,119.0,127.0,118.0,111.0,125.0,107.0,107.0,128.0,115.0,110.0,110.0,110.0,109.0,116.0,123.0,134.0
98.0,139.0,102.0,108.0,125.0,122.0,126.0,103.0,127.0,129.0,107.0,113.0,111.0,112.0,119.0,127.0,135.0,102.0,117.0,110.0,103.0,139.0,92.0,133.0,93.0,128.0,119.0,104.0,121.0,118.0,128.0,112.0,121.0,101.0,99.0,123.0,100.0,119.0,127.0,101.0,98.0,114.0,130.0,128.0,139.0,100.0,96.0,116.0,134.0,122.0,112.0,97.0,110.0,118.0,137.0,136.0
100.0,129.0,97.0,119.0,131.0,117.0,102.0,113.0,127.0,113.0,114.0,106.0,114.0,111.0,116.0,129.0,123.0,107.0,126.0,110.0,97.0,119.0,127.0,129.0,94.0,114.0,118.0,105.0,114.0,116.0,116.0,128.0,124.0,95.0,120.0,116.0,124.0,114.0,126.0,112.0,101.0,129.0,144.0,119.0,128.0,100.0,126.0,121.0,115.0,106.0,122.0,99.0,121.0,101.0,123.0,133.0
103.0,128.0,98.0,106.0,138.0,134.0,129.0,96.0,118.0,120.0,102.0,101.0,123.0,117.0,127.0,99.0,139.0,112.0,129.0,108.0,96.0,116.0,120.0,117.0,101.0,111.0,104.0,123.0,100.0,127.0,110.0,115.0,132.0,110.0,101.0,119.0,123.0,127.0,111.0,126.0,89.0,111.0,122.0,113.0,117.0,102.0,107.0,141.0,132.0,113.0,126.0,110.0,115.0,144.0,135.0,107.0
106.0,119.0,107.0,117.0,118.0,108.0,136.0,89.0,144.0,109.0,107.0,128.0,115.0,133.0,126.0,116.0,116.0,111.0,121.0,135.0,98.0,110.0,119.0,132.0,107.0,124.0,115.0,95.0,126.0,93.0,125.0,122.0,118.0,116.0,100.0,113.0,116.0,121.0,119.0,108.0,110.0,122.0,124.0,119.0,128.0,118.0,105.0,112.0,121.0,140.0,108.0,87.0,128.0,107.0,114.0,119.0
105.0,136.0,107.0,134.0,120.0,114.0,120.0,98.0,118.0,112.0,108.0,133.0,119.0,118.0,107.0,133.0,131.0,124.0,124.0,117.0,82.0,105.0,113.0,124.0,106.0,110.0,119.0,107.0,111.0,110.0,119.0,127.0,115.0,117.0,115.0,122.0,128.0,137.0,142.0,106.0,94.0,122.0,99.0,123.0,128.0,96.0,106.0,113.0,98.0,114.0,90.0,121.0,134.0,123.0,121.0,125.0
