cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,153.0,119.0,134.0,103.0,146.0,133.0,136.0,121.0,75.0,116.0,116.0,119.0,133.0,126.0,138.0,122.0,112.0,123.0,100.0,94.0,145.0,119.0,120.0,78.0,85.0,119.0,83.0,126.0,133.0,114.0,144.0,135.0,71.0,74.0,131.0,142.0,124.0,132.0,70.0,110.0,166.0,97.0,117.0,123.0,107.0,137.0,121.0,122.0,135.0,69.0,71.0,105.0,127.0,125.0,153.0
51.0,142.0,88.0,142.0,121.0,127.0,136.0,97.0,131.0,97.0,82.0,125.0,126.0,151.0,129.0,133.0,125.0,115.0,129.0,90.0,98.0,128.0,127.0,135.0,109.0,81.0,135.0,80.0,142.0,116.0,133.0,120.0,140.0,81.0,117.0,136.0,115.0,137.0,107.0,81.0,100.0,127.0,114.0,116.0,119.0,114.0,97.0,112.0,132.0,156.0,70.0,76.0,132.0,111.0,139.0,130.0
39.0,163.0,115.0,145.0,135.0,109.0,140.0,100.0,128.0,70.0,109.0,131.0,128.0,132.0,136.0,140.0,136.0,95.0,137.0,108.0,93.0,132.0,132.0,110.0,97.0,94.0,143.0,75.0,127.0,108.0,131.0,129.0,133.0,73.0,122.0,119.0,136.0,130.0,112.0,89.0,95.0,120.0,103.0,122.0,107.0,106.0,128.0,122.0,147.0,117.0,78.0,63.0,130.0,114.0,131.0,136.0
64.0,137.0,80.0,137.0,126.0,132.0,152.0,103.0,110.0,73.0,103.0,117.0,143.0,135.0,133.0,154.0,113.0,109.0,126.0,106.0,105.0,145.0,126.0,137.0,102.0,81.0,137.0,81.0,135.0,121.0,116.0,124.0,121.0,91.0,114.0,128.0,116.0,124.0,124.0,65.0,90.0,127.0,131.0,111.0,116.0,109.0,127.0,137.0,129.0,108.0,76.0,73.0,122.0,136.0,137.0,125.0
46.0,148.0,91.0,134.0,131.0,113.0,158.0,100.0,104.0,70.0,112.0,125.0,148.0,123.0,135.0,118.0,121.0,96.0,121.0,94.0,108.0,116.0,120.0,126.0,108.0,93.0,136.0,82.0,116.0,143.0,141.0,134.0,135.0,87.0,110.0,125.0,127.0,133.0,110.0,80.0,104.0,125.0,128.0,120.0,121.0,107.0,119.0,124.0,119.0,152.0,80.0,75.0,124.0,137.0,116.0,131.0
57.0,141.0,87.0,149.0,129.0,128.0,151.0,103.0,116.0,82.0,106.0,114.0,136.0,131.0,130.0,130.0,112.0,106.0,132.0,90.0,83.0,114.0,139.0,110.0,120.0,88.0,142.0,86.0,130.0,110.0,123.0,109.0,135.0,71.0,117.0,133.0,117.0,139.0,119.0,63.0,102.0,126.0,145.0,127.0,143.0,110.0,116.0,115.0,144.0,141.0,84.0,79.0,111.0,125.0,125.0,129.0
46.0,150.0,85.0,135.0,144.0,129.0,151.0,113.0,118.0,67.0,112.0,107.0,132.0,145.0,138.0,115.0,130.0,119.0,120.0,108.0,92.0,150.0,111.0,113.0,112.0,71.0,110.0,81.0,112.0,111.0,135.0,115.0,119.0,76.0,106.0,136.0,131.0,151.0,99.0,74.0,111.0,140.0,121.0,142.0,147.0,109.0,123.0,130.0,118.0,140.0,69.0,82.0,125.0,107.0,123.0,144.0
58.0,132.0,102.0,127.0,129.0,119.0,156.0,88.0,152.0,89.0,104.0,118.0,118.0,139.0,121.0,110.0,144.0,111.0,125.0,117.0,99.0,134.0,130.0,111.0,105.0,67.0,139.0,73.0,120.0,113.0,115.0,109.0,128.0,63.0,110.0,124.0,137.0,127.0,124.0,72.0,79.0,120.0,138.0,122.0,135.0,124.0,130.0,140.0,127.0,144.0,90.0,68.0,136.0,124.0,127.0,137.0
57.0,141.0,97.0,129.0,131.0,111.0,131.0,95.0,132.0,83.0,101.0,135.0,132.0,130.0,120.0,134.0,149.0,103.0,112.0,109.0,85.0,120.0,129.0,128.0,107.0,85.0,128.0,85.0,128.0,116.0,114.0,123.0,133.0,88.0,122.0,134.0,126.0,129.0,129.0,71.0,108.0,135.0,114.0,98.0,124.0,113.0,115.0,131.0,139.0,144.0,84.0,74.0,113.0,140.0,128.0,128.0
