cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,164.0,127.0,133.0,115.0,157.0,163.0,115.0,127.0,44.0,108.0,126.0,141.0,122.0,143.0,132.0,126.0,94.0,131.0,115.0,80.0,157.0,135.0,134.0,96.0,47.0,120.0,51.0,142.0,157.0,145.0,134.0,136.0,43.0,100.0,151.0,154.0,126.0,123.0,46.0,97.0,119.0,115.0,104.0,144.0,107.0,153.0,125.0,127.0,147.0,49.0,46.0,100.0,131.0,123.0,153.0
0.0,174.0,79.0,124.0,139.0,119.0,154.0,100.0,118.0,49.0,110.0,137.0,147.0,124.0,125.0,124.0,140.0,113.0,137.0,97.0,107.0,149.0,129.0,128.0,123.0,48.0,138.0,43.0,118.0,124.0,143.0,107.0,135.0,50.0,117.0,151.0,146.0,149.0,137.0,54.0,106.0,127.0,119.0,114.0,128.0,117.0,115.0,140.0,149.0,145.0,50.0,41.0,127.0,144.0,128.0,144.0
0.0,164.0,87.0,145.0,127.0,123.0,138.0,97.0,138.0,50.0,107.0,131.0,185.0,134.0,142.0,123.0,158.0,127.0,131.0,108.0,78.0,144.0,129.0,107.0,117.0,51.0,144.0,39.0,139.0,131.0,158.0,135.0,114.0,43.0,93.0,143.0,124.0,143.0,122.0,43.0,113.0,154.0,154.0,136.0,146.0,114.0,115.0,113.0,132.0,127.0,36.0,46.0,116.0,115.0,140.0,131.0
0.0,163.0,86.0,148.0,136.0,119.0,144.0,88.0,129.0,50.0,92.0,120.0,158.0,135.0,157.0,133.0,155.0,101.0,140.0,98.0,83.0,132.0,116.0,127.0,105.0,39.0,127.0,45.0,145.0,134.0,121.0,134.0,148.0,46.0,108.0,149.0,131.0,150.0,129.0,48.0,116.0,155.0,114.0,125.0,160.0,120.0,134.0,151.0,115.0,121.0,49.0,44.0,131.0,144.0,134.0,118.0
0.0,157.0,79.0,118.0,130.0,125.0,175.0,99.0,147.0,54.0,108.0,100.0,155.0,137.0,143.0,129.0,126.0,89.0,112.0,92.0,82.0,129.0,135.0,110.0,113.0,55.0,143.0,55.0,132.0,125.0,151.0,147.0,132.0,48.0,121.0,145.0,138.0,120.0,140.0,41.0,113.0,127.0,143.0,157.0,138.0,121.0,106.0,144.0,153.0,141.0,38.0,51.0,121.0,131.0,138.0,141.0
0.0,162.0,74.0,125.0,125.0,152.0,156.0,99.0,124.0,45.0,94.0,109.0,139.0,119.0,122.0,112.0,135.0,119.0,125.0,96.0,73.0,127.0,136.0,139.0,104.0,64.0,162.0,35.0,144.0,126.0,128.0,124.0,148.0,45.0,136.0,121.0,130.0,138.0,142.0,50.0,94.0,169.0,123.0,155.0,150.0,115.0,136.0,126.0,150.0,140.0,42.0,47.0,126.0,138.0,154.0,131.0
0.0,142.0,98.0,121.0,132.0,132.0,163.0,89.0,121.0,49.0,98.0,112.0,151.0,135.0,148.0,142.0,150.0,115.0,137.0,87.0,84.0,143.0,110.0,135.0,100.0,54.0,131.0,42.0,149.0,124.0,104.0,131.0,114.0,41.0,116.0,140.0,157.0,120.0,144.0,50.0,94.0,142.0,121.0,143.0,154.0,128.0,137.0,130.0,145.0,154.0,41.0,38.0,125.0,149.0,131.0,157.0
0.0,152.0,92.0,113.0,129.0,132.0,142.0,104.0,154.0,51.0,93.0,114.0,142.0,142.0,128.0,140.0,158.0,96.0,136.0,110.0,80.0,149.0,100.0,119.0,97.0,41.0,143.0,47.0,154.0,104.0,146.0,115.0,150.0,49.0,112.0,125.0,146.0,139.0,123.0,44.0,94.0,161.0,132.0,139.0,145.0,130.0,135.0,152.0,135.0,135.0,49.0,42.0,131.0,137.0,116.0,156.0
0.0,164.0,75.0,144.0,141.0,116.0,142.0,123.0,145.0,46.0,109.0,102.0,131.0,138.0,145.0,131.0,151.0,97.0,150.0,114.0,72.0,150.0,120.0,136.0,113.0,42.0,129.0,44.0,141.0,123.0,127.0,132.0,144.0,56.0,105.0,125.0,133.0,144.0,122.0,51.0,94.0,150.0,138.0,144.0,139.0,122.0,128.0,136.0,130.0,139.0,36.0,59.0,99.0,149.0,132.0,132.0
