cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,164.0,134.0,150.0,126.0,147.0,136.0,139.0,146.0,42.0,127.0,125.0,132.0,121.0,126.0,139.0,158.0,103.0,141.0,97.0,78.0,132.0,100.0,128.0,83.0,52.0,129.0,42.0,138.0,122.0,136.0,163.0,146.0,43.0,103.0,135.0,146.0,132.0,141.0,52.0,103.0,128.0,125.0,108.0,140.0,105.0,138.0,121.0,143.0,127.0,36.0,50.0,96.0,155.0,122.0,149.0
0.0,139.0,109.0,137.0,131.0,101.0,160.0,102.0,127.0,61.0,87.0,138.0,152.0,128.0,117.0,139.0,157.0,109.0,146.0,95.0,101.0,137.0,127.0,122.0,108.0,45.0,131.0,47.0,135.0,126.0,142.0,118.0,138.0,42.0,135.0,136.0,136.0,126.0,122.0,45.0,107.0,135.0,103.0,137.0,148.0,135.0,110.0,156.0,142.0,145.0,60.0,44.0,99.0,136.0,148.0,141.0
0.0,155.0,82.0,150.0,134.0,143.0,131.0,104.0,138.0,56.0,109.0,111.0,149.0,115.0,115.0,146.0,135.0,106.0,139.0,114.0,83.0,121.0,148.0,123.0,104.0,46.0,131.0,48.0,121.0,140.0,144.0,151.0,152.0,33.0,120.0,146.0,140.0,129.0,131.0,44.0,114.0,137.0,129.0,119.0,160.0,126.0,134.0,139.0,131.0,122.0,41.0,54.0,117.0,134.0,122.0,134.0
0.0,130.0,95.0,147.0,153.0,103.0,143.0,94.0,139.0,50.0,106.0,116.0,128.0,152.0,128.0,136.0,134.0,106.0,145.0,91.0,70.0,130.0,141.0,138.0,108.0,43.0,153.0,49.0,131.0,121.0,137.0,133.0,142.0,52.0,113.0,133.0,154.0,140.0,119.0,40.0,98.0,159.0,131.0,136.0,136.0,112.0,128.0,142.0,142.0,140.0,50.0,53.0,116.0,151.0,125.0,138.0
0.0,177.0,90.0,132.0,133.0,138.0,158.0,96.0,122.0,47.0,90.0,110.0,138.0,120.0,145.0,136.0,139.0,107.0,126.0,112.0,95.0,136.0,117.0,128.0,100.0,39.0,141.0,48.0,147.0,96.0,154.0,117.0,142.0,60.0,111.0,142.0,137.0,165.0,143.0,46.0,100.0,143.0,119.0,133.0,132.0,116.0,142.0,136.0,141.0,126.0,36.0,45.0,129.0,149.0,123.0,150.0
0.0,172.0,101.0,140.0,148.0,135.0,139.0,109.0,121.0,36.0,103.0,131.0,159.0,134.0,146.0,130.0,132.0,118.0,123.0,124.0,86.0,136.0,109.0,146.0,115.0,38.0,135.0,47.0,130.0,140.0,126.0,121.0,148.0,48.0,119.0,151.0,134.0,132.0,132.0,38.0,88.0,143.0,136.0,138.0,132.0,127.0,127.0,138.0,120.0,124.0,49.0,46.0,108.0,124.0,126.0,142.0
0.0,149.0,99.0,118.0,126.0,142.0,163.0,89.0,119.0,50.0,100.0,136.0,156.0,139.0,142.0,144.0,167.0,118.0,125.0,84.0,77.0,132.0,132.0,138.0,92.0,43.0,148.0,38.0,148.0,134.0,121.0,133.0,147.0,40.0,123.0,157.0,142.0,142.0,127.0,47.0,94.0,132.0,116.0,122.0,128.0,112.0,110.0,142.0,117.0,145.0,51.0,48.0,137.0,125.0,140.0,154.0
0.0,173.0,104.0,116.0,144.0,133.0,133.0,90.0,140.0,33.0,89.0,127.0,136.0,136.0,133.0,131.0,147.0,104.0,117.0,101.0,102.0,127.0,130.0,139.0,112.0,52.0,159.0,47.0,134.0,114.0,138.0,150.0,140.0,54.0,127.0,137.0,125.0,149.0,124.0,48.0,97.0,141.0,133.0,138.0,140.0,112.0,123.0,115.0,144.0,137.0,52.0,50.0,141.0,122.0,144.0,116.0
0.0,168.0,88.0,140.0,134.0,128.0,159.0,96.0,132.0,41.0,96.0,116.0,149.0,142.0,121.0,135.0,152.0,120.0,130.0,96.0,82.0,127.0,133.0,121.0,93.0,53.0,137.0,46.0,127.0,123.0,129.0,130.0,143.0,37.0,135.0,140.0,135.0,146.0,143.0,41.0,110.0,148.0,132.0,140.0,140.0,133.0,107.0,129.0,136.0,136.0,48.0,42.0,115.0,125.0,146.0,149.0
