cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,177.0,145.0,151.0,108.0,157.0,140.0,138.0,136.0,42.0,116.0,133.0,139.0,138.0,145.0,134.0,166.0,101.0,145.0,106.0,78.0,149.0,116.0,112.0,84.0,44.0,127.0,40.0,123.0,121.0,127.0,145.0,151.0,25.0,101.0,129.0,152.0,131.0,126.0,24.0,129.0,141.0,117.0,114.0,123.0,80.0,137.0,143.0,157.0,120.0,29.0,36.0,116.0,140.0,152.0,144.0
0.0,163.0,82.0,142.0,148.0,121.0,156.0,108.0,122.0,43.0,91.0,124.0,159.0,142.0,148.0,144.0,130.0,118.0,142.0,92.0,87.0,158.0,137.0,126.0,119.0,25.0,162.0,42.0,156.0,126.0,155.0,112.0,135.0,40.0,126.0,132.0,127.0,140.0,134.0,39.0,74.0,155.0,123.0,117.0,145.0,118.0,109.0,133.0,129.0,132.0,34.0,35.0,135.0,132.0,136.0,140.0
0.0,147.0,89.0,145.0,143.0,123.0,156.0,106.0,139.0,30.0,92.0,130.0,147.0,134.0,143.0,124.0,134.0,117.0,137.0,94.0,78.0,151.0,137.0,128.0,95.0,49.0,154.0,39.0,164.0,122.0,138.0,136.0,142.0,38.0,130.0,131.0,144.0,130.0,107.0,42.0,95.0,139.0,126.0,147.0,157.0,133.0,138.0,131.0,131.0,120.0,37.0,34.0,123.0,120.0,135.0,149.0
0.0,167.0,80.0,146.0,129.0,104.0,165.0,114.0,134.0,38.0,101.0,109.0,154.0,140.0,141.0,139.0,148.0,109.0,159.0,105.0,76.0,134.0,132.0,130.0,113.0,27.0,143.0,37.0,134.0,117.0,152.0,135.0,146.0,22.0,97.0,138.0,142.0,126.0,116.0,34.0,120.0,152.0,141.0,130.0,124.0,121.0,127.0,131.0,139.0,125.0,41.0,36.0,146.0,139.0,142.0,153.0
0.0,165.0,81.0,145.0,149.0,123.0,149.0,109.0,111.0,46.0,100.0,125.0,140.0,131.0,139.0,126.0,138.0,123.0,139.0,93.0,82.0,133.0,146.0,130.0,106.0,34.0,133.0,34.0,145.0,130.0,142.0,132.0,136.0,31.0,124.0,143.0,128.0,150.0,137.0,48.0,111.0,146.0,124.0,138.0,147.0,104.0,130.0,137.0,131.0,152.0,36.0,32.0,142.0,118.0,145.0,131.0
0.0,162.0,90.0,135.0,162.0,141.0,145.0,120.0,121.0,38.0,89.0,139.0,141.0,122.0,133.0,113.0,126.0,119.0,136.0,80.0,77.0,136.0,116.0,142.0,94.0,34.0,138.0,37.0,157.0,124.0,132.0,138.0,143.0,34.0,130.0,150.0,138.0,147.0,144.0,38.0,108.0,148.0,135.0,138.0,143.0,115.0,133.0,135.0,134.0,145.0,39.0,40.0,127.0,119.0,127.0,153.0
0.0,142.0,88.0,149.0,141.0,118.0,160.0,80.0,152.0,26.0,78.0,119.0,139.0,142.0,147.0,131.0,150.0,122.0,130.0,104.0,89.0,147.0,119.0,115.0,111.0,31.0,135.0,43.0,150.0,140.0,149.0,138.0,136.0,43.0,111.0,139.0,133.0,125.0,145.0,37.0,92.0,138.0,136.0,157.0,159.0,145.0,109.0,110.0,137.0,144.0,37.0,37.0,134.0,145.0,120.0,146.0
0.0,170.0,75.0,136.0,147.0,149.0,173.0,88.0,139.0,32.0,116.0,118.0,132.0,146.0,128.0,123.0,158.0,130.0,153.0,97.0,110.0,159.0,121.0,108.0,113.0,35.0,137.0,43.0,129.0,146.0,134.0,139.0,157.0,43.0,121.0,136.0,132.0,131.0,113.0,37.0,100.0,147.0,133.0,140.0,107.0,100.0,105.0,124.0,145.0,149.0,37.0,35.0,129.0,136.0,130.0,129.0
0.0,175.0,61.0,133.0,159.0,130.0,157.0,113.0,138.0,40.0,82.0,122.0,152.0,121.0,133.0,119.0,147.0,121.0,140.0,94.0,86.0,146.0,128.0,128.0,125.0,35.0,130.0,58.0,142.0,125.0,149.0,113.0,124.0,46.0,134.0,151.0,144.0,139.0,111.0,43.0,108.0,132.0,124.0,128.0,116.0,112.0,122.0,154.0,146.0,150.0,50.0,46.0,129.0,136.0,129.0,124.0
