cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,121.0,133.0,118.0,114.0,128.0,115.0,113.0,138.0,99.0,126.0,108.0,140.0,112.0,117.0,123.0,120.0,103.0,134.0,102.0,127.0,119.0,115.0,116.0,93.0,102.0,118.0,97.0,121.0,110.0,119.0,125.0,128.0,133.0,112.0,125.0,123.0,108.0,123.0,104.0,115.0,130.0,118.0,108.0,112.0,106.0,104.0,116.0,109.0,106.0,117.0,89.0,117.0,119.0,102.0,132.0
99.0,130.0,110.0,121.0,119.0,115.0,133.0,105.0,114.0,98.0,120.0,121.0,126.0,133.0,114.0,120.0,132.0,118.0,102.0,117.0,110.0,112.0,118.0,144.0,110.0,118.0,120.0,110.0,112.0,117.0,116.0,125.0,129.0,119.0,109.0,136.0,122.0,124.0,121.0,97.0,97.0,130.0,129.0,97.0,125.0,114.0,115.0,96.0,122.0,121.0,94.0,99.0,96.0,128.0,113.0,108.0
98.0,124.0,123.0,131.0,124.0,134.0,117.0,110.0,111.0,111.0,105.0,126.0,123.0,123.0,118.0,100.0,111.0,107.0,121.0,112.0,91.0,120.0,124.0,104.0,116.0,101.0,119.0,101.0,126.0,115.0,103.0,134.0,110.0,93.0,96.0,133.0,130.0,130.0,134.0,102.0,107.0,134.0,115.0,105.0,114.0,111.0,117.0,123.0,132.0,130.0,115.0,106.0,112.0,135.0,119.0,114.0
104.0,120.0,96.0,132.0,125.0,94.0,121.0,96.0,118.0,126.0,115.0,133.0,118.0,145.0,120.0,131.0,117.0,104.0,104.0,126.0,103.0,121.0,111.0,122.0,110.0,115.0,116.0,98.0,127.0,116.0,127.0,111.0,115.0,97.0,107.0,124.0,126.0,118.0,124.0,94.0,116.0,125.0,117.0,129.0,106.0,117.0,124.0,112.0,135.0,112.0,101.0,100.0,119.0,127.0,115.0,118.0
90.0,129.0,95.0,118.0,117.0,100.0,116.0,93.0,107.0,110.0,102.0,117.0,114.0,135.0,120.0,122.0,139.0,100.0,130.0,102.0,123.0,121.0,121.0,117.0,105.0,118.0,102.0,106.0,127.0,122.0,130.0,118.0,116.0,105.0,123.0,121.0,117.0,136.0,133.0,88.0,125.0,143.0,104.0,120.0,131.0,104.0,107.0,128.0,150.0,116.0,114.0,107.0,112.0,125.0,103.0,106.0
101.0,108.0,103.0,113.0,106.0,122.0,138.0,98.0,126.0,107.0,90.0,110.0,124.0,132.0,111.0,120.0,114.0,129.0,115.0,120.0,87.0,111.0,109.0,126.0,107.0,119.0,103.0,109.0,113.0,118.0,126.0,129.0,138.0,101.0,109.0,145.0,123.0,119.0,119.0,108.0,104.0,121.0,115.0,114.0,133.0,140.0,117.0,101.0,126.0,133.0,92.0,110.0,97.0,129.0,136.0,126.0
104.0,110.0,100.0,119.0,108.0,102.0,127.0,103.0,116.0,104.0,103.0,114.0,138.0,93.0,121.0,131.0,113.0,111.0,114.0,110.0,100.0,132.0,124.0,108.0,112.0,103.0,113.0,91.0,130.0,105.0,125.0,105.0,121.0,102.0,110.0,124.0,110.0,110.0,115.0,115.0,116.0,135.0,125.0,119.0,118.0,132.0,135.0,111.0,126.0,132.0,119.0,110.0,123.0,132.0,134.0,137.0
103.0,122.0,92.0,126.0,114.0,108.0,137.0,98.0,125.0,110.0,109.0,111.0,109.0,129.0,118.0,117.0,102.0,109.0,138.0,117.0,107.0,128.0,115.0,127.0,106.0,98.0,124.0,102.0,141.0,124.0,132.0,112.0,105.0,106.0,115.0,111.0,128.0,131.0,119.0,105.0,110.0,141.0,117.0,122.0,115.0,123.0,94.0,122.0,131.0,112.0,104.0,105.0,114.0,112.0,116.0,132.0
88.0,136.0,104.0,117.0,121.0,140.0,111.0,103.0,136.0,99.0,97.0,122.0,121.0,130.0,119.0,122.0,123.0,107.0,111.0,120.0,94.0,123.0,107.0,119.0,119.0,98.0,116.0,108.0,126.0,126.0,137.0,101.0,118.0,108.0,110.0,120.0,128.0,129.0,109.0,108.0,99.0,113.0,119.0,123.0,129.0,114.0,117.0,133.0,132.0,120.0,98.0,93.0,118.0,124.0,114.0,123.0
105.0,135.0,98.0,125.0,121.0,108.0,142.0,99.0,114.0,94.0,112.0,127.0,126.0,114.0,129.0,109.0,125.0,92.0,113.0,111.0,116.0,117.0,126.0,124.0,101.0,107.0,102.0,93.0,111.0,126.0,125.0,141.0,118.0,120.0,108.0,102.0,114.0,102.0,116.0,119.0,131.0,126.0,126.0,108.0,136.0,111.0,119.0,133.0,107.0,139.0,101.0,110.0,100.0,121.0,117.0,128.0
113.0,110.0,101.0,124.0,113.0,119.0,125.0,117.0,123.0,94.0,104.0,114.0,122.0,111.0,141.0,100.0,120.0,108.0,122.0,102.0,122.0,117.0,118.0,126.0,106.0,128.0,127.0,105.0,103.0,102.0,119.0,116.0,110.0,99.0,118.0,134.0,118.0,121.0,109.0,98.0,103.0,117.0,121.0,119.0,129.0,131.0,127.0,133.0,108.0,141.0,117.0,97.0,119.0,119.0,133.0,107.0
92.0,113.0,99.0,113.0,114.0,103.0,126.0,100.0,120.0,100.0,112.0,111.0,134.0,122.0,140.0,127.0,122.0,116.0,111.0,123.0,106.0,122.0,100.0,115.0,104.0,118.0,128.0,113.0,122.0,116.0,114.0,123.0,130.0,112.0,97.0,114.0,113.0,121.0,110.0,104.0,111.0,132.0,136.0,118.0,127.0,112.0,107.0,123.0,122.0,127.0,110.0,106.0,121.0,134.0,114.0,120.0
121.0,129.0,89.0,111.0,122.0,115.0,120.0,99.0,127.0,100.0,99.0,113.0,128.0,106.0,129.0,125.0,141.0,113.0,136.0,131.0,96.0,121.0,111.0,137.0,95.0,97.0,137.0,98.0,120.0,129.0,120.0,125.0,123.0,104.0,123.0,110.0,133.0,122.0,121.0,105.0,104.0,122.0,108.0,104.0,112.0,131.0,123.0,108.0,121.0,125.0,110.0,100.0,106.0,110.0,111.0,124.0
