cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,167.0,102.0,152.0,107.0,139.0,146.0,139.0,163.0,50.0,144.0,114.0,126.0,142.0,124.0,136.0,149.0,78.0,158.0,96.0,57.0,142.0,115.0,117.0,72.0,35.0,139.0,30.0,124.0,142.0,130.0,174.0,142.0,47.0,76.0,134.0,147.0,149.0,148.0,47.0,109.0,155.0,127.0,109.0,150.0,83.0,127.0,127.0,145.0,133.0,54.0,33.0,102.0,147.0,126.0,174.0
0.0,167.0,82.0,155.0,132.0,130.0,156.0,89.0,143.0,45.0,90.0,104.0,143.0,140.0,146.0,142.0,143.0,96.0,155.0,96.0,80.0,142.0,137.0,128.0,91.0,47.0,145.0,45.0,143.0,119.0,130.0,135.0,140.0,45.0,105.0,149.0,142.0,143.0,127.0,42.0,90.0,146.0,130.0,127.0,139.0,119.0,128.0,144.0,127.0,159.0,48.0,33.0,128.0,127.0,135.0,131.0
0.0,159.0,94.0,134.0,129.0,120.0,146.0,102.0,131.0,43.0,93.0,122.0,148.0,153.0,124.0,123.0,159.0,107.0,147.0,100.0,66.0,132.0,110.0,130.0,85.0,53.0,140.0,38.0,135.0,129.0,141.0,138.0,160.0,36.0,119.0,152.0,145.0,141.0,140.0,37.0,91.0,136.0,124.0,140.0,133.0,107.0,133.0,144.0,154.0,147.0,42.0,44.0,124.0,141.0,129.0,150.0
0.0,162.0,71.0,166.0,121.0,131.0,145.0,79.0,141.0,48.0,80.0,130.0,152.0,150.0,140.0,139.0,138.0,97.0,145.0,95.0,82.0,134.0,127.0,133.0,107.0,56.0,133.0,35.0,139.0,129.0,164.0,143.0,147.0,38.0,118.0,142.0,145.0,152.0,114.0,43.0,89.0,150.0,127.0,127.0,139.0,119.0,125.0,147.0,137.0,157.0,44.0,37.0,118.0,120.0,124.0,129.0
0.0,166.0,74.0,125.0,124.0,143.0,141.0,84.0,121.0,45.0,93.0,113.0,128.0,130.0,152.0,133.0,152.0,95.0,135.0,101.0,68.0,157.0,127.0,149.0,91.0,52.0,131.0,39.0,140.0,136.0,143.0,118.0,149.0,48.0,111.0,128.0,152.0,149.0,136.0,39.0,93.0,141.0,123.0,136.0,144.0,121.0,126.0,152.0,143.0,161.0,49.0,43.0,119.0,141.0,140.0,150.0
0.0,172.0,72.0,147.0,136.0,131.0,148.0,83.0,147.0,50.0,81.0,131.0,147.0,138.0,150.0,131.0,129.0,113.0,152.0,107.0,73.0,131.0,133.0,123.0,102.0,45.0,123.0,35.0,138.0,127.0,155.0,127.0,123.0,50.0,121.0,148.0,137.0,133.0,127.0,44.0,81.0,137.0,136.0,139.0,153.0,98.0,135.0,154.0,143.0,140.0,40.0,42.0,121.0,143.0,139.0,139.0
0.0,168.0,65.0,135.0,142.0,134.0,139.0,87.0,135.0,62.0,78.0,119.0,148.0,147.0,134.0,115.0,157.0,99.0,156.0,100.0,67.0,150.0,122.0,135.0,95.0,47.0,151.0,41.0,147.0,133.0,147.0,111.0,146.0,45.0,112.0,135.0,138.0,153.0,136.0,45.0,94.0,130.0,135.0,139.0,140.0,112.0,127.0,154.0,131.0,138.0,47.0,50.0,115.0,130.0,134.0,148.0
0.0,164.0,70.0,145.0,146.0,134.0,155.0,103.0,155.0,45.0,88.0,112.0,148.0,128.0,148.0,129.0,145.0,118.0,141.0,92.0,75.0,150.0,128.0,124.0,102.0,52.0,138.0,43.0,137.0,120.0,140.0,133.0,129.0,60.0,112.0,125.0,131.0,167.0,114.0,43.0,94.0,132.0,130.0,151.0,138.0,92.0,124.0,141.0,136.0,147.0,51.0,38.0,128.0,128.0,130.0,151.0
0.0,151.0,73.0,138.0,132.0,128.0,150.0,90.0,144.0,45.0,91.0,124.0,145.0,149.0,141.0,115.0,142.0,104.0,130.0,121.0,75.0,132.0,135.0,136.0,95.0,44.0,129.0,33.0,136.0,137.0,149.0,135.0,140.0,49.0,111.0,153.0,141.0,136.0,118.0,44.0,91.0,131.0,125.0,141.0,149.0,117.0,118.0,135.0,151.0,149.0,40.0,45.0,133.0,152.0,130.0,152.0
