cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,128.0,129.0,155.0,116.0,129.0,131.0,108.0,130.0,84.0,124.0,113.0,118.0,121.0,122.0,122.0,146.0,110.0,139.0,93.0,89.0,122.0,128.0,104.0,103.0,85.0,116.0,90.0,106.0,123.0,115.0,154.0,120.0,88.0,95.0,111.0,140.0,118.0,135.0,105.0,106.0,116.0,108.0,110.0,139.0,111.0,140.0,123.0,138.0,121.0,81.0,78.0,119.0,107.0,120.0,131.0
71.0,119.0,111.0,120.0,126.0,125.0,141.0,84.0,133.0,78.0,97.0,125.0,135.0,121.0,123.0,114.0,132.0,125.0,117.0,107.0,95.0,132.0,117.0,133.0,99.0,77.0,119.0,84.0,124.0,102.0,138.0,132.0,130.0,94.0,106.0,124.0,122.0,118.0,141.0,98.0,128.0,130.0,120.0,111.0,130.0,126.0,101.0,140.0,113.0,135.0,96.0,87.0,108.0,111.0,138.0,137.0
77.0,144.0,76.0,128.0,136.0,120.0,123.0,111.0,111.0,84.0,99.0,115.0,124.0,119.0,142.0,103.0,140.0,92.0,123.0,116.0,106.0,143.0,115.0,120.0,105.0,95.0,142.0,96.0,134.0,112.0,139.0,117.0,122.0,91.0,110.0,134.0,128.0,124.0,129.0,102.0,104.0,131.0,128.0,137.0,128.0,119.0,120.0,105.0,111.0,140.0,80.0,89.0,104.0,140.0,109.0,108.0
89.0,131.0,108.0,133.0,122.0,119.0,151.0,104.0,132.0,84.0,104.0,99.0,138.0,123.0,110.0,118.0,124.0,90.0,130.0,112.0,107.0,121.0,109.0,97.0,110.0,86.0,143.0,91.0,154.0,122.0,142.0,128.0,117.0,65.0,115.0,137.0,118.0,138.0,120.0,100.0,119.0,137.0,102.0,133.0,126.0,102.0,120.0,107.0,117.0,147.0,70.0,91.0,104.0,112.0,139.0,133.0
75.0,142.0,93.0,126.0,104.0,115.0,139.0,96.0,119.0,94.0,115.0,123.0,138.0,131.0,139.0,121.0,124.0,88.0,119.0,107.0,96.0,136.0,125.0,130.0,109.0,97.0,103.0,84.0,129.0,125.0,107.0,125.0,133.0,91.0,99.0,124.0,131.0,122.0,132.0,89.0,98.0,110.0,126.0,128.0,122.0,101.0,120.0,138.0,147.0,141.0,95.0,85.0,114.0,125.0,123.0,132.0
77.0,136.0,94.0,131.0,108.0,119.0,138.0,103.0,121.0,87.0,113.0,130.0,137.0,139.0,120.0,135.0,121.0,105.0,133.0,123.0,102.0,119.0,138.0,117.0,95.0,70.0,135.0,83.0,134.0,152.0,121.0,127.0,131.0,69.0,127.0,113.0,115.0,136.0,112.0,84.0,108.0,132.0,108.0,103.0,132.0,123.0,119.0,120.0,120.0,125.0,110.0,96.0,105.0,132.0,99.0,118.0
73.0,127.0,118.0,122.0,135.0,145.0,155.0,118.0,127.0,98.0,97.0,106.0,127.0,139.0,135.0,112.0,113.0,107.0,130.0,111.0,111.0,109.0,112.0,118.0,99.0,94.0,119.0,94.0,123.0,131.0,107.0,113.0,128.0,77.0,112.0,138.0,113.0,131.0,113.0,81.0,110.0,137.0,115.0,115.0,145.0,120.0,103.0,117.0,147.0,122.0,86.0,77.0,121.0,126.0,121.0,120.0
66.0,138.0,96.0,113.0,114.0,125.0,133.0,109.0,118.0,88.0,102.0,115.0,143.0,130.0,140.0,128.0,130.0,93.0,120.0,99.0,92.0,131.0,128.0,106.0,123.0,98.0,129.0,108.0,119.0,127.0,135.0,130.0,111.0,85.0,103.0,117.0,128.0,115.0,113.0,107.0,123.0,135.0,121.0,133.0,140.0,108.0,104.0,127.0,127.0,143.0,83.0,90.0,117.0,110.0,106.0,128.0
76.0,131.0,98.0,127.0,123.0,131.0,120.0,108.0,129.0,77.0,106.0,126.0,153.0,125.0,134.0,129.0,118.0,102.0,123.0,113.0,93.0,136.0,112.0,124.0,116.0,97.0,137.0,85.0,115.0,110.0,134.0,107.0,114.0,100.0,102.0,130.0,129.0,141.0,101.0,88.0,89.0,133.0,117.0,124.0,109.0,106.0,120.0,144.0,126.0,149.0,86.0,94.0,126.0,115.0,127.0,115.0
