cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,145.0,132.0,123.0,116.0,123.0,139.0,120.0,144.0,88.0,114.0,128.0,140.0,121.0,126.0,129.0,122.0,108.0,127.0,99.0,89.0,127.0,113.0,123.0,87.0,83.0,113.0,73.0,116.0,128.0,119.0,139.0,145.0,96.0,102.0,121.0,146.0,112.0,126.0,71.0,91.0,139.0,122.0,126.0,111.0,82.0,116.0,128.0,142.0,149.0,88.0,70.0,109.0,114.0,122.0,155.0
48.0,152.0,102.0,134.0,137.0,144.0,122.0,101.0,130.0,79.0,89.0,112.0,134.0,122.0,139.0,124.0,122.0,125.0,108.0,93.0,103.0,120.0,125.0,129.0,101.0,75.0,156.0,62.0,133.0,116.0,123.0,134.0,118.0,68.0,103.0,131.0,139.0,130.0,135.0,77.0,100.0,136.0,131.0,130.0,120.0,111.0,133.0,128.0,138.0,135.0,80.0,70.0,120.0,126.0,118.0,129.0
54.0,149.0,87.0,130.0,143.0,115.0,153.0,121.0,130.0,57.0,97.0,108.0,128.0,140.0,136.0,118.0,137.0,122.0,135.0,100.0,94.0,127.0,122.0,107.0,105.0,78.0,138.0,72.0,122.0,107.0,130.0,125.0,118.0,76.0,119.0,144.0,126.0,127.0,111.0,78.0,96.0,141.0,134.0,138.0,110.0,123.0,125.0,113.0,121.0,123.0,94.0,79.0,123.0,133.0,127.0,134.0
53.0,144.0,75.0,114.0,131.0,106.0,160.0,106.0,152.0,85.0,122.0,100.0,137.0,138.0,123.0,123.0,126.0,106.0,136.0,117.0,96.0,135.0,124.0,122.0,114.0,55.0,150.0,69.0,130.0,131.0,122.0,126.0,128.0,90.0,91.0,130.0,140.0,120.0,121.0,62.0,104.0,112.0,107.0,131.0,134.0,113.0,137.0,132.0,128.0,142.0,80.0,66.0,118.0,126.0,135.0,125.0
48.0,132.0,99.0,131.0,129.0,114.0,128.0,93.0,143.0,61.0,95.0,118.0,127.0,120.0,137.0,128.0,126.0,105.0,132.0,92.0,95.0,139.0,114.0,138.0,114.0,79.0,140.0,66.0,132.0,130.0,134.0,109.0,131.0,77.0,125.0,141.0,147.0,131.0,111.0,57.0,104.0,119.0,135.0,127.0,150.0,127.0,117.0,132.0,122.0,113.0,85.0,78.0,137.0,134.0,142.0,110.0
58.0,145.0,102.0,122.0,126.0,112.0,140.0,121.0,121.0,63.0,95.0,114.0,133.0,124.0,153.0,132.0,159.0,108.0,124.0,101.0,109.0,120.0,146.0,100.0,106.0,75.0,145.0,74.0,133.0,144.0,136.0,109.0,132.0,60.0,111.0,102.0,139.0,126.0,124.0,72.0,110.0,128.0,122.0,141.0,100.0,114.0,121.0,136.0,129.0,154.0,87.0,70.0,117.0,122.0,105.0,128.0
62.0,161.0,102.0,132.0,115.0,124.0,138.0,99.0,134.0,69.0,83.0,110.0,132.0,121.0,142.0,142.0,151.0,104.0,124.0,120.0,94.0,153.0,135.0,111.0,103.0,59.0,130.0,73.0,133.0,114.0,132.0,121.0,135.0,98.0,107.0,136.0,132.0,154.0,115.0,76.0,106.0,129.0,97.0,118.0,127.0,98.0,121.0,131.0,140.0,135.0,83.0,51.0,126.0,122.0,115.0,125.0
56.0,127.0,95.0,118.0,130.0,140.0,139.0,100.0,139.0,76.0,101.0,142.0,132.0,125.0,137.0,127.0,113.0,106.0,129.0,101.0,83.0,109.0,134.0,128.0,103.0,77.0,110.0,67.0,143.0,130.0,126.0,111.0,128.0,96.0,119.0,123.0,124.0,136.0,118.0,67.0,111.0,127.0,118.0,125.0,115.0,120.0,136.0,140.0,115.0,127.0,96.0,63.0,125.0,128.0,149.0,140.0
54.0,143.0,83.0,120.0,124.0,108.0,132.0,106.0,121.0,76.0,104.0,112.0,139.0,137.0,118.0,117.0,125.0,108.0,111.0,118.0,93.0,110.0,137.0,105.0,108.0,85.0,130.0,63.0,126.0,101.0,146.0,147.0,143.0,88.0,132.0,127.0,116.0,133.0,143.0,79.0,111.0,115.0,114.0,150.0,118.0,131.0,127.0,136.0,134.0,137.0,74.0,79.0,123.0,137.0,133.0,113.0
44.0,137.0,94.0,119.0,138.0,128.0,131.0,104.0,119.0,89.0,101.0,114.0,147.0,130.0,128.0,125.0,133.0,97.0,131.0,99.0,94.0,115.0,126.0,131.0,108.0,73.0,122.0,64.0,150.0,114.0,140.0,146.0,131.0,68.0,113.0,145.0,125.0,135.0,122.0,64.0,94.0,142.0,121.0,130.0,149.0,116.0,123.0,155.0,133.0,118.0,69.0,90.0,104.0,131.0,107.0,124.0
71.0,144.0,78.0,124.0,120.0,107.0,142.0,103.0,112.0,80.0,106.0,125.0,137.0,97.0,139.0,132.0,138.0,109.0,142.0,107.0,111.0,127.0,103.0,128.0,120.0,79.0,129.0,65.0,120.0,127.0,133.0,133.0,125.0,92.0,105.0,118.0,133.0,138.0,109.0,79.0,113.0,132.0,121.0,135.0,133.0,125.0,126.0,127.0,134.0,116.0,86.0,76.0,133.0,126.0,106.0,124.0
86.0,141.0,98.0,148.0,102.0,132.0,155.0,100.0,143.0,91.0,96.0,126.0,130.0,138.0,137.0,103.0,125.0,99.0,134.0,109.0,92.0,127.0,120.0,128.0,89.0,73.0,115.0,85.0,131.0,114.0,146.0,124.0,117.0,91.0,113.0,110.0,124.0,124.0,118.0,86.0,94.0,132.0,115.0,109.0,117.0,120.0,125.0,147.0,138.0,144.0,65.0,77.0,110.0,132.0,134.0,121.0
94.0,130.0,119.0,116.0,121.0,125.0,150.0,118.0,122.0,65.0,111.0,90.0,123.0,141.0,112.0,130.0,147.0,101.0,146.0,104.0,80.0,130.0,115.0,110.0,114.0,99.0,128.0,68.0,126.0,99.0,127.0,127.0,118.0,76.0,120.0,127.0,106.0,128.0,147.0,84.0,119.0,110.0,113.0,142.0,126.0,112.0,110.0,131.0,138.0,151.0,67.0,85.0,116.0,123.0,137.0,126.0
121.0,136.0,84.0,121.0,142.0,112.0,131.0,98.0,126.0,84.0,96.0,121.0,119.0,126.0,131.0,131.0,135.0,95.0,134.0,111.0,94.0,133.0,107.0,124.0,108.0,79.0,114.0,87.0,128.0,135.0,135.0,124.0,125.0,68.0,109.0,121.0,128.0,142.0,111.0,64.0,119.0,132.0,128.0,121.0,138.0,120.0,113.0,119.0,124.0,143.0,84.0,76.0,130.0,136.0,111.0,116.0
111.0,160.0,94.0,114.0,122.0,95.0,119.0,101.0,120.0,73.0,99.0,126.0,139.0,92.0,136.0,122.0,128.0,137.0,117.0,95.0,93.0,141.0,139.0,111.0,107.0,76.0,115.0,86.0,136.0,110.0,124.0,103.0,125.0,77.0,126.0,138.0,128.0,127.0,114.0,100.0,112.0,119.0,110.0,139.0,142.0,104.0,120.0,134.0,130.0,125.0,74.0,92.0,122.0,142.0,134.0,125.0
131.0,136.0,89.0,138.0,104.0,113.0,123.0,103.0,127.0,88.0,105.0,119.0,114.0,121.0,103.0,123.0,128.0,111.0,129.0,114.0,104.0,145.0,120.0,121.0,126.0,87.0,134.0,77.0,127.0,141.0,123.0,122.0,126.0,67.0,131.0,117.0,128.0,140.0,118.0,64.0,101.0,120.0,100.0,115.0,134.0,103.0,98.0,150.0,130.0,135.0,86.0,83.0,116.0,131.0,136.0,125.0
130.0,130.0,103.0,128.0,116.0,127.0,124.0,105.0,121.0,73.0,104.0,98.0,142.0,116.0,104.0,126.0,120.0,100.0,130.0,104.0,100.0,122.0,107.0,125.0,110.0,70.0,134.0,80.0,126.0,123.0,135.0,123.0,132.0,88.0,130.0,120.0,143.0,115.0,108.0,79.0,100.0,140.0,122.0,108.0,127.0,110.0,108.0,127.0,128.0,143.0,91.0,92.0,127.0,124.0,137.0,145.0
119.0,125.0,81.0,120.0,113.0,124.0,119.0,108.0,115.0,89.0,93.0,120.0,126.0,104.0,123.0,122.0,132.0,125.0,128.0,115.0,81.0,131.0,114.0,106.0,119.0,91.0,147.0,67.0,118.0,122.0,137.0,116.0,121.0,89.0,122.0,123.0,129.0,139.0,113.0,84.0,130.0,124.0,109.0,123.0,147.0,126.0,119.0,112.0,139.0,126.0,101.0,84.0,110.0,124.0,129.0,127.0
131.0,118.0,95.0,141.0,121.0,117.0,119.0,116.0,125.0,90.0,90.0,113.0,126.0,107.0,126.0,133.0,145.0,103.0,119.0,91.0,95.0,133.0,129.0,116.0,121.0,77.0,115.0,84.0,114.0,127.0,145.0,121.0,133.0,84.0,118.0,130.0,139.0,127.0,118.0,90.0,100.0,124.0,135.0,126.0,113.0,114.0,99.0,123.0,108.0,124.0,97.0,91.0,147.0,111.0,127.0,119.0
