cruise ship,Catedral-Basílica de Santa María de Mallorca,Castell de Bellver,Royal Palace of La Almudaina,Tren Soller,Es Baluard Museu d'Art Contemporani de Palma,Plaza Mayor,Poble Espanyol de Palma,Lonja de Mallorca,Born de Palma,Port of Palma de Mallorca,Arab Baths of Palma de Mallorca,Mercat de l’Olivar,Sant @en.francesc,"Museu Fundación Juan March, Palma",Parc de la Mar,Plaça de Cort,Mercado Gastronómico San Juan,Hort del Rei,Església de Santa Eulàlia,Can Pere Antoni,Casal Solleric,Museo de Mallorca,Ayuntamiento de Palma de Mallorca,Plaça de toros de Palma,Gran Hotel,Convent de Santa Clara,Rambla de Palma,Plaza España,Museu Diocesà de Mallorca,Basilica of St. Michael,Sa Feixina Park,Fundación Bartolomé March,Avenida Jaime III,Mercat Pere Garau,Can Forteza Rey,Gerhardt Braun Gallery,CaixaForum Palma,Consolat de Mar de Palma,Passeig Mallorca,Parque Sa Riera,Centro Cultural Can Balaguer,Balearic Transfer,Mission: Escape. Escape Room Mallorca,Plaza Del Mercat,Parc de les Estacions,Device to Root out Evil,Roman Catholic Diocese of Majorca,"Estàtua ""Es Foner""",Can Vivot,Plaça del Rei Joan Carles I,tapas-tour,GOB - Grup Balear d'Ornitologia I Defensa de la Naturalesa,Ca'n Oms,La Misericòrdia,ABA ART LAB
6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,163.0,121.0,139.0,124.0,141.0,130.0,109.0,135.0,77.0,119.0,118.0,130.0,137.0,141.0,119.0,143.0,106.0,144.0,93.0,64.0,146.0,122.0,123.0,75.0,61.0,130.0,65.0,124.0,134.0,117.0,130.0,151.0,86.0,100.0,118.0,148.0,133.0,138.0,85.0,111.0,142.0,112.0,105.0,121.0,102.0,126.0,131.0,106.0,126.0,83.0,66.0,114.0,111.0,127.0,120.0
57.0,151.0,87.0,106.0,119.0,151.0,128.0,93.0,121.0,67.0,119.0,143.0,150.0,130.0,151.0,135.0,121.0,90.0,134.0,112.0,84.0,136.0,120.0,120.0,99.0,90.0,135.0,70.0,130.0,107.0,126.0,134.0,127.0,85.0,111.0,134.0,145.0,129.0,118.0,73.0,114.0,138.0,108.0,136.0,134.0,100.0,120.0,133.0,117.0,126.0,74.0,89.0,106.0,117.0,129.0,121.0
63.0,155.0,75.0,130.0,122.0,104.0,125.0,109.0,123.0,100.0,87.0,127.0,146.0,112.0,135.0,116.0,135.0,113.0,142.0,127.0,81.0,154.0,119.0,114.0,110.0,71.0,133.0,77.0,119.0,121.0,143.0,132.0,120.0,68.0,109.0,129.0,120.0,118.0,127.0,76.0,112.0,139.0,115.0,119.0,136.0,123.0,134.0,134.0,132.0,130.0,68.0,67.0,127.0,136.0,124.0,117.0
44.0,125.0,106.0,127.0,119.0,139.0,165.0,95.0,141.0,73.0,91.0,128.0,136.0,120.0,142.0,125.0,131.0,106.0,131.0,112.0,94.0,136.0,119.0,114.0,98.0,74.0,118.0,73.0,126.0,115.0,144.0,113.0,126.0,84.0,124.0,135.0,125.0,154.0,122.0,86.0,96.0,144.0,119.0,110.0,120.0,119.0,112.0,119.0,149.0,138.0,77.0,68.0,121.0,119.0,133.0,120.0
48.0,121.0,94.0,121.0,120.0,120.0,139.0,106.0,113.0,85.0,96.0,128.0,141.0,134.0,131.0,146.0,107.0,121.0,137.0,120.0,93.0,127.0,134.0,123.0,102.0,75.0,135.0,78.0,125.0,137.0,121.0,134.0,127.0,65.0,134.0,144.0,146.0,116.0,114.0,63.0,116.0,124.0,114.0,111.0,108.0,132.0,122.0,138.0,111.0,112.0,82.0,63.0,135.0,129.0,130.0,152.0
44.0,120.0,111.0,105.0,130.0,148.0,132.0,97.0,150.0,83.0,92.0,114.0,137.0,145.0,132.0,121.0,126.0,115.0,128.0,109.0,87.0,129.0,117.0,104.0,120.0,76.0,139.0,74.0,126.0,138.0,124.0,127.0,128.0,82.0,106.0,132.0,128.0,117.0,126.0,77.0,99.0,141.0,112.0,135.0,162.0,108.0,119.0,135.0,140.0,135.0,65.0,62.0,121.0,107.0,117.0,146.0
63.0,145.0,110.0,133.0,110.0,141.0,130.0,95.0,121.0,81.0,96.0,124.0,135.0,124.0,127.0,126.0,134.0,119.0,132.0,108.0,82.0,125.0,117.0,130.0,116.0,74.0,122.0,76.0,120.0,117.0,143.0,123.0,124.0,71.0,103.0,112.0,130.0,104.0,125.0,73.0,129.0,161.0,108.0,130.0,147.0,121.0,135.0,151.0,121.0,121.0,82.0,67.0,106.0,122.0,127.0,131.0
62.0,124.0,92.0,111.0,127.0,111.0,141.0,99.0,140.0,74.0,101.0,129.0,139.0,124.0,118.0,131.0,152.0,102.0,138.0,106.0,99.0,119.0,111.0,118.0,127.0,64.0,134.0,91.0,127.0,124.0,132.0,109.0,123.0,65.0,103.0,139.0,128.0,142.0,133.0,70.0,115.0,120.0,131.0,117.0,131.0,103.0,128.0,130.0,150.0,108.0,96.0,88.0,122.0,134.0,123.0,125.0
56.0,130.0,89.0,136.0,145.0,122.0,128.0,111.0,122.0,74.0,112.0,120.0,132.0,130.0,116.0,119.0,113.0,112.0,118.0,110.0,104.0,133.0,126.0,102.0,108.0,89.0,134.0,69.0,110.0,151.0,140.0,125.0,141.0,85.0,107.0,131.0,140.0,115.0,106.0,69.0,100.0,153.0,118.0,126.0,134.0,135.0,140.0,141.0,128.0,124.0,75.0,69.0,101.0,116.0,131.0,129.0
